,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,year,month,day,state,city
191,295839,Apple Airpods Headphones,1,150.0,2019-12-23 12:28:00,"340 Lakeview St, Seattle, WA 98101",2019,December,Monday,WA,Seattle
192,295840,27in 4K Gaming Monitor,1,389.99,2019-12-07 22:52:00,"442 10th St, Los Angeles, CA 90001",2019,December,Saturday,CA,Los Angeles
193,295841,Wired Headphones,1,11.99,2019-12-01 15:29:00,"610 Madison St, Atlanta, GA 30301",2019,December,Sunday,GA,Atlanta
194,295842,Apple Airpods Headphones,1,150.0,2019-12-03 12:44:00,"50 5th St, Los Angeles, CA 90001",2019,December,Tuesday,CA,Los Angeles
195,295843,Bose SoundSport Headphones,1,99.99,2019-12-19 14:02:00,"700 West St, San Francisco, CA 94016",2019,December,Thursday,CA,San Francisco
196,295844,AA Batteries (4-pack),1,3.84,2019-12-31 17:51:00,"663 12th St, Atlanta, GA 30301",2019,December,Tuesday,GA,Atlanta
197,295845,Lightning Charging Cable,1,14.95,2019-12-20 09:53:00,"955 Sunset St, San Francisco, CA 94016",2019,December,Friday,CA,San Francisco
198,295846,Flatscreen TV,1,300.0,2019-12-27 19:22:00,"453 Johnson St, Atlanta, GA 30301",2019,December,Friday,GA,Atlanta
199,295847,34in Ultrawide Monitor,1,379.99,2019-12-13 15:56:00,"40 Madison St, Dallas, TX 75001",2019,December,Friday,TX,Dallas
200,295848,Lightning Charging Cable,1,14.95,2019-12-23 19:25:00,"675 Chestnut St, San Francisco, CA 94016",2019,December,Monday,CA,San Francisco
201,295849,Wired Headphones,2,11.99,2019-12-24 14:42:00,"121 2nd St, New York City, NY 10001",2019,December,Tuesday,NY,New York City
202,295850,USB-C Charging Cable,1,11.95,2019-12-29 15:54:00,"480 1st St, Los Angeles, CA 90001",2019,December,Sunday,CA,Los Angeles
203,295851,iPhone,1,700.0,2019-12-11 17:08:00,"197 2nd St, Boston, MA 02215",2019,December,Wednesday,MA,Boston
204,295852,ThinkPad Laptop,1,999.99,2019-12-24 20:52:00,"639 Sunset St, Los Angeles, CA 90001",2019,December,Tuesday,CA,Los Angeles
205,295853,Wired Headphones,1,11.99,2019-12-05 16:54:00,"982 Cedar St, New York City, NY 10001",2019,December,Thursday,NY,New York City
206,295854,iPhone,1,700.0,2019-12-29 10:35:00,"183 Hickory St, Austin, TX 73301",2019,December,Sunday,TX,Austin
207,295855,20in Monitor,1,109.99,2019-12-12 17:43:00,"584 9th St, Boston, MA 02215",2019,December,Thursday,MA,Boston
208,295856,USB-C Charging Cable,1,11.95,2019-12-24 10:37:00,"214 7th St, Boston, MA 02215",2019,December,Tuesday,MA,Boston
209,295857,USB-C Charging Cable,1,11.95,2019-12-30 21:42:00,"984 Jefferson St, Portland, OR 97035",2019,December,Monday,OR,Portland
210,295858,AAA Batteries (4-pack),1,2.99,2019-12-08 00:13:00,"218 7th St, Dallas, TX 75001",2019,December,Sunday,TX,Dallas
211,295859,USB-C Charging Cable,1,11.95,2019-12-29 10:53:00,"588 Washington St, Los Angeles, CA 90001",2019,December,Sunday,CA,Los Angeles
212,295860,USB-C Charging Cable,1,11.95,2019-12-05 15:17:00,"227 Cherry St, New York City, NY 10001",2019,December,Thursday,NY,New York City
213,295861,Lightning Charging Cable,1,14.95,2019-12-01 12:59:00,"510 Sunset St, New York City, NY 10001",2019,December,Sunday,NY,New York City
214,295862,AAA Batteries (4-pack),1,2.99,2019-12-03 14:22:00,"654 12th St, Portland, ME 04101",2019,December,Tuesday,ME,Portland
215,295863,AA Batteries (4-pack),1,3.84,2019-12-12 11:14:00,"736 Ridge St, Atlanta, GA 30301",2019,December,Thursday,GA,Atlanta
216,295864,27in 4K Gaming Monitor,1,389.99,2019-12-20 20:02:00,"434 4th St, Austin, TX 73301",2019,December,Friday,TX,Austin
217,295865,Bose SoundSport Headphones,1,99.99,2019-12-03 15:18:00,"92 2nd St, Los Angeles, CA 90001",2019,December,Tuesday,CA,Los Angeles
218,295866,Wired Headphones,1,11.99,2019-12-06 13:57:00,"281 West St, Los Angeles, CA 90001",2019,December,Friday,CA,Los Angeles
219,295867,Wired Headphones,1,11.99,2019-12-27 21:16:00,"943 Cedar St, San Francisco, CA 94016",2019,December,Friday,CA,San Francisco
220,295868,USB-C Charging Cable,1,11.95,2019-12-28 20:55:00,"547 12th St, Boston, MA 02215",2019,December,Saturday,MA,Boston
221,295869,Lightning Charging Cable,1,14.95,2019-12-16 18:46:00,"4 Main St, Los Angeles, CA 90001",2019,December,Monday,CA,Los Angeles
222,295870,Lightning Charging Cable,1,14.95,2019-12-09 17:01:00,"955 13th St, San Francisco, CA 94016",2019,December,Monday,CA,San Francisco
223,295871,Macbook Pro Laptop,1,1700.0,2019-12-28 11:19:00,"661 Park St, Dallas, TX 75001",2019,December,Saturday,TX,Dallas
224,295872,34in Ultrawide Monitor,1,379.99,2019-12-14 10:49:00,"845 Forest St, Los Angeles, CA 90001",2019,December,Saturday,CA,Los Angeles
225,295873,Google Phone,1,600.0,2019-12-17 11:50:00,"919 Chestnut St, New York City, NY 10001",2019,December,Tuesday,NY,New York City
226,295874,Wired Headphones,1,11.99,2019-12-15 08:31:00,"78 Sunset St, San Francisco, CA 94016",2019,December,Sunday,CA,San Francisco
227,295875,Lightning Charging Cable,1,14.95,2019-12-11 16:54:00,"898 Jefferson St, Los Angeles, CA 90001",2019,December,Wednesday,CA,Los Angeles
228,295876,AA Batteries (4-pack),1,3.84,2019-12-08 19:00:00,"646 12th St, Atlanta, GA 30301",2019,December,Sunday,GA,Atlanta
229,295877,27in FHD Monitor,1,149.99,2019-12-31 15:27:00,"721 1st St, Los Angeles, CA 90001",2019,December,Tuesday,CA,Los Angeles
230,295878,USB-C Charging Cable,1,11.95,2019-12-14 20:05:00,"294 10th St, Los Angeles, CA 90001",2019,December,Saturday,CA,Los Angeles
231,295879,34in Ultrawide Monitor,1,379.99,2019-12-24 11:54:00,"893 Park St, Boston, MA 02215",2019,December,Tuesday,MA,Boston
232,295880,AA Batteries (4-pack),1,3.84,2019-12-13 17:38:00,"900 Madison St, San Francisco, CA 94016",2019,December,Friday,CA,San Francisco
233,295881,USB-C Charging Cable,1,11.95,2019-12-02 18:36:00,"316 River St, San Francisco, CA 94016",2019,December,Monday,CA,San Francisco
234,295882,Wired Headphones,1,11.99,2019-12-20 18:14:00,"301 Jackson St, Austin, TX 73301",2019,December,Friday,TX,Austin
235,295883,27in 4K Gaming Monitor,1,389.99,2019-12-26 08:48:00,"305 North St, New York City, NY 10001",2019,December,Thursday,NY,New York City
236,295884,AAA Batteries (4-pack),1,2.99,2019-12-28 18:49:00,"198 Walnut St, San Francisco, CA 94016",2019,December,Saturday,CA,San Francisco
237,295885,iPhone,1,700.0,2019-12-20 13:47:00,"223 5th St, Dallas, TX 75001",2019,December,Friday,TX,Dallas
238,295886,Wired Headphones,1,11.99,2019-12-27 08:59:00,"352 2nd St, Los Angeles, CA 90001",2019,December,Friday,CA,Los Angeles
239,295887,Wired Headphones,1,11.99,2019-12-24 18:37:00,"827 Lake St, Seattle, WA 98101",2019,December,Tuesday,WA,Seattle
240,295888,Lightning Charging Cable,1,14.95,2019-12-31 14:42:00,"628 Church St, Los Angeles, CA 90001",2019,December,Tuesday,CA,Los Angeles
241,295889,USB-C Charging Cable,1,11.95,2019-12-24 17:56:00,"300 Cherry St, New York City, NY 10001",2019,December,Tuesday,NY,New York City
242,295890,ThinkPad Laptop,1,999.99,2019-12-05 11:59:00,"254 Elm St, San Francisco, CA 94016",2019,December,Thursday,CA,San Francisco
243,295891,27in 4K Gaming Monitor,1,389.99,2019-12-05 13:02:00,"854 North St, Atlanta, GA 30301",2019,December,Thursday,GA,Atlanta
244,295892,USB-C Charging Cable,1,11.95,2019-12-28 13:31:00,"534 Walnut St, Portland, OR 97035",2019,December,Saturday,OR,Portland
245,295893,AAA Batteries (4-pack),1,2.99,2019-12-25 23:02:00,"517 13th St, San Francisco, CA 94016",2019,December,Wednesday,CA,San Francisco
246,295894,27in FHD Monitor,1,149.99,2019-12-26 13:24:00,"9 Center St, Los Angeles, CA 90001",2019,December,Thursday,CA,Los Angeles
247,295895,AAA Batteries (4-pack),1,2.99,2019-12-29 00:18:00,"539 Forest St, San Francisco, CA 94016",2019,December,Sunday,CA,San Francisco
248,295896,Flatscreen TV,1,300.0,2019-12-24 18:21:00,"929 Dogwood St, Los Angeles, CA 90001",2019,December,Tuesday,CA,Los Angeles
249,295897,27in FHD Monitor,1,149.99,2019-12-08 11:55:00,"478 13th St, Portland, OR 97035",2019,December,Sunday,OR,Portland
250,295898,AA Batteries (4-pack),1,3.84,2019-12-21 11:28:00,"375 Spruce St, San Francisco, CA 94016",2019,December,Saturday,CA,San Francisco
251,295899,USB-C Charging Cable,1,11.95,2019-12-13 16:44:00,"722 Spruce St, Seattle, WA 98101",2019,December,Friday,WA,Seattle
252,295900,AA Batteries (4-pack),1,3.84,2019-12-27 18:56:00,"283 Washington St, Boston, MA 02215",2019,December,Friday,MA,Boston
253,295901,20in Monitor,1,109.99,2019-12-05 20:02:00,"67 12th St, San Francisco, CA 94016",2019,December,Thursday,CA,San Francisco
254,295902,AA Batteries (4-pack),2,3.84,2019-12-26 21:54:00,"160 Maple St, Austin, TX 73301",2019,December,Thursday,TX,Austin
255,295903,AA Batteries (4-pack),1,3.84,2019-12-21 13:40:00,"337 12th St, Dallas, TX 75001",2019,December,Saturday,TX,Dallas
256,295904,Wired Headphones,1,11.99,2019-12-19 17:30:00,"647 Wilson St, Atlanta, GA 30301",2019,December,Thursday,GA,Atlanta
257,295905,AA Batteries (4-pack),2,3.84,2019-12-06 23:48:00,"345 Walnut St, Los Angeles, CA 90001",2019,December,Friday,CA,Los Angeles
258,295906,27in FHD Monitor,1,149.99,2019-12-11 20:55:00,"773 7th St, Atlanta, GA 30301",2019,December,Wednesday,GA,Atlanta
259,295907,AA Batteries (4-pack),2,3.84,2019-12-18 08:43:00,"672 Dogwood St, Austin, TX 73301",2019,December,Wednesday,TX,Austin
260,295908,20in Monitor,1,109.99,2019-12-17 10:28:00,"342 Adams St, New York City, NY 10001",2019,December,Tuesday,NY,New York City
261,295909,AA Batteries (4-pack),1,3.84,2019-12-27 17:29:00,"360 Wilson St, Boston, MA 02215",2019,December,Friday,MA,Boston
262,295910,Lightning Charging Cable,1,14.95,2019-12-27 22:46:00,"6 Wilson St, Seattle, WA 98101",2019,December,Friday,WA,Seattle
263,295911,Apple Airpods Headphones,1,150.0,2019-12-10 22:14:00,"152 Spruce St, Los Angeles, CA 90001",2019,December,Tuesday,CA,Los Angeles
264,295912,AA Batteries (4-pack),1,3.84,2019-12-01 13:53:00,"282 Lincoln St, San Francisco, CA 94016",2019,December,Sunday,CA,San Francisco
265,295913,Apple Airpods Headphones,1,150.0,2019-12-07 08:42:00,"13 Pine St, New York City, NY 10001",2019,December,Saturday,NY,New York City
266,295914,AAA Batteries (4-pack),1,2.99,2019-12-13 13:48:00,"413 Center St, Austin, TX 73301",2019,December,Friday,TX,Austin
267,295915,Google Phone,1,600.0,2019-12-23 19:04:00,"535 Meadow St, New York City, NY 10001",2019,December,Monday,NY,New York City
268,295916,Lightning Charging Cable,1,14.95,2019-12-02 11:58:00,"965 Willow St, Atlanta, GA 30301",2019,December,Monday,GA,Atlanta
269,295917,27in FHD Monitor,1,149.99,2019-12-16 12:57:00,"569 2nd St, San Francisco, CA 94016",2019,December,Monday,CA,San Francisco
270,295918,AA Batteries (4-pack),1,3.84,2019-12-10 07:01:00,"92 River St, New York City, NY 10001",2019,December,Tuesday,NY,New York City
271,295918,AAA Batteries (4-pack),1,2.99,2019-12-10 07:01:00,"92 River St, New York City, NY 10001",2019,December,Tuesday,NY,New York City
272,295919,Bose SoundSport Headphones,1,99.99,2019-12-19 20:46:00,"478 Maple St, San Francisco, CA 94016",2019,December,Thursday,CA,San Francisco
273,295920,27in 4K Gaming Monitor,1,389.99,2019-12-01 19:49:00,"344 6th St, New York City, NY 10001",2019,December,Sunday,NY,New York City
274,295921,27in FHD Monitor,1,149.99,2019-12-16 11:09:00,"425 Main St, Los Angeles, CA 90001",2019,December,Monday,CA,Los Angeles
275,295922,Bose SoundSport Headphones,1,99.99,2019-12-12 19:53:00,"676 Hickory St, Portland, OR 97035",2019,December,Thursday,OR,Portland
276,295923,Lightning Charging Cable,1,14.95,2019-12-21 13:41:00,"968 8th St, Austin, TX 73301",2019,December,Saturday,TX,Austin
277,295924,Wired Headphones,1,11.99,2019-12-13 10:53:00,"170 Hickory St, Seattle, WA 98101",2019,December,Friday,WA,Seattle
278,295925,AA Batteries (4-pack),1,3.84,2019-12-23 10:01:00,"554 Cedar St, Dallas, TX 75001",2019,December,Monday,TX,Dallas
279,295926,Lightning Charging Cable,1,14.95,2019-12-21 20:31:00,"372 Ridge St, San Francisco, CA 94016",2019,December,Saturday,CA,San Francisco
280,295927,Wired Headphones,1,11.99,2019-12-16 08:14:00,"626 Walnut St, San Francisco, CA 94016",2019,December,Monday,CA,San Francisco
281,295928,AAA Batteries (4-pack),1,2.99,2019-12-25 12:08:00,"683 Forest St, Boston, MA 02215",2019,December,Wednesday,MA,Boston
282,295929,Apple Airpods Headphones,1,150.0,2019-12-25 19:18:00,"538 6th St, Portland, OR 97035",2019,December,Wednesday,OR,Portland
283,295930,Wired Headphones,1,11.99,2019-12-10 19:57:00,"774 Washington St, Atlanta, GA 30301",2019,December,Tuesday,GA,Atlanta
284,295931,Bose SoundSport Headphones,1,99.99,2019-12-16 22:01:00,"142 Madison St, San Francisco, CA 94016",2019,December,Monday,CA,San Francisco
285,295932,Apple Airpods Headphones,1,150.0,2019-12-19 10:28:00,"663 Spruce St, New York City, NY 10001",2019,December,Thursday,NY,New York City
286,295932,Bose SoundSport Headphones,1,99.99,2019-12-19 10:28:00,"663 Spruce St, New York City, NY 10001",2019,December,Thursday,NY,New York City
287,295933,AAA Batteries (4-pack),1,2.99,2019-12-16 22:44:00,"19 Maple St, New York City, NY 10001",2019,December,Monday,NY,New York City
288,295934,27in 4K Gaming Monitor,1,389.99,2019-12-01 14:56:00,"760 Ridge St, Atlanta, GA 30301",2019,December,Sunday,GA,Atlanta
289,295935,AA Batteries (4-pack),1,3.84,2019-12-10 14:32:00,"606 Lakeview St, San Francisco, CA 94016",2019,December,Tuesday,CA,San Francisco
290,295936,AAA Batteries (4-pack),1,2.99,2019-12-23 10:08:00,"283 Highland St, Seattle, WA 98101",2019,December,Monday,WA,Seattle
291,295937,Lightning Charging Cable,1,14.95,2019-12-26 23:17:00,"282 Willow St, Seattle, WA 98101",2019,December,Thursday,WA,Seattle
292,295938,Lightning Charging Cable,1,14.95,2019-12-08 08:11:00,"679 Hickory St, Austin, TX 73301",2019,December,Sunday,TX,Austin
293,295939,AA Batteries (4-pack),1,3.84,2019-12-08 20:10:00,"799 Lakeview St, New York City, NY 10001",2019,December,Sunday,NY,New York City
294,295940,Wired Headphones,1,11.99,2019-12-07 08:48:00,"441 12th St, Los Angeles, CA 90001",2019,December,Saturday,CA,Los Angeles
295,295941,ThinkPad Laptop,1,999.99,2019-12-31 16:24:00,"64 Dogwood St, Portland, OR 97035",2019,December,Tuesday,OR,Portland
296,295942,Google Phone,1,600.0,2019-12-30 19:21:00,"150 North St, Boston, MA 02215",2019,December,Monday,MA,Boston
297,295943,AAA Batteries (4-pack),3,2.99,2019-12-04 13:32:00,"701 Sunset St, Dallas, TX 75001",2019,December,Wednesday,TX,Dallas
298,295944,27in 4K Gaming Monitor,1,389.99,2019-12-29 17:04:00,"175 Main St, San Francisco, CA 94016",2019,December,Sunday,CA,San Francisco
299,295945,Wired Headphones,1,11.99,2019-12-06 10:20:00,"207 Sunset St, Austin, TX 73301",2019,December,Friday,TX,Austin
300,295946,20in Monitor,1,109.99,2019-12-09 11:44:00,"970 Lincoln St, Portland, OR 97035",2019,December,Monday,OR,Portland
301,295947,AA Batteries (4-pack),1,3.84,2019-12-29 20:09:00,"441 6th St, Austin, TX 73301",2019,December,Sunday,TX,Austin
302,295948,Macbook Pro Laptop,1,1700.0,2019-12-17 21:08:00,"863 West St, San Francisco, CA 94016",2019,December,Tuesday,CA,San Francisco
303,295949,Bose SoundSport Headphones,1,99.99,2019-12-17 15:29:00,"603 River St, Los Angeles, CA 90001",2019,December,Tuesday,CA,Los Angeles
304,295950,AA Batteries (4-pack),1,3.84,2019-12-31 09:15:00,"789 14th St, Boston, MA 02215",2019,December,Tuesday,MA,Boston
305,295951,Lightning Charging Cable,1,14.95,2019-12-02 10:25:00,"349 North St, Dallas, TX 75001",2019,December,Monday,TX,Dallas
306,295952,USB-C Charging Cable,1,11.95,2019-12-23 12:55:00,"403 Dogwood St, Seattle, WA 98101",2019,December,Monday,WA,Seattle
307,295952,Flatscreen TV,1,300.0,2019-12-23 12:55:00,"403 Dogwood St, Seattle, WA 98101",2019,December,Monday,WA,Seattle
308,295953,Flatscreen TV,1,300.0,2019-12-24 17:03:00,"559 Church St, Dallas, TX 75001",2019,December,Tuesday,TX,Dallas
309,295954,27in FHD Monitor,1,149.99,2019-12-29 18:56:00,"321 River St, Boston, MA 02215",2019,December,Sunday,MA,Boston
310,295955,USB-C Charging Cable,1,11.95,2019-12-30 16:25:00,"357 Hickory St, Boston, MA 02215",2019,December,Monday,MA,Boston
311,295956,AAA Batteries (4-pack),1,2.99,2019-12-18 19:17:00,"793 Adams St, Boston, MA 02215",2019,December,Wednesday,MA,Boston
312,295957,Lightning Charging Cable,1,14.95,2019-12-27 16:15:00,"356 12th St, Los Angeles, CA 90001",2019,December,Friday,CA,Los Angeles
313,295958,AAA Batteries (4-pack),1,2.99,2019-12-04 18:36:00,"485 4th St, Boston, MA 02215",2019,December,Wednesday,MA,Boston
314,295959,AAA Batteries (4-pack),2,2.99,2019-12-27 20:53:00,"198 13th St, Atlanta, GA 30301",2019,December,Friday,GA,Atlanta
315,295960,AA Batteries (4-pack),1,3.84,2019-12-21 19:35:00,"397 Forest St, San Francisco, CA 94016",2019,December,Saturday,CA,San Francisco
316,295961,AA Batteries (4-pack),2,3.84,2019-12-16 13:13:00,"229 Park St, Austin, TX 73301",2019,December,Monday,TX,Austin
317,295962,20in Monitor,1,109.99,2019-12-25 16:15:00,"668 14th St, San Francisco, CA 94016",2019,December,Wednesday,CA,San Francisco
318,295963,Macbook Pro Laptop,1,1700.0,2019-12-08 10:21:00,"556 11th St, Austin, TX 73301",2019,December,Sunday,TX,Austin
319,295964,Bose SoundSport Headphones,1,99.99,2019-12-03 21:52:00,"950 1st St, Los Angeles, CA 90001",2019,December,Tuesday,CA,Los Angeles
320,295965,iPhone,1,700.0,2019-12-17 10:51:00,"514 Ridge St, Dallas, TX 75001",2019,December,Tuesday,TX,Dallas
321,295966,Lightning Charging Cable,1,14.95,2019-12-17 19:42:00,"233 North St, San Francisco, CA 94016",2019,December,Tuesday,CA,San Francisco
322,295967,AAA Batteries (4-pack),2,2.99,2019-12-12 10:09:00,"283 South St, Los Angeles, CA 90001",2019,December,Thursday,CA,Los Angeles
323,295968,AA Batteries (4-pack),1,3.84,2019-12-05 13:18:00,"720 Center St, New York City, NY 10001",2019,December,Thursday,NY,New York City
324,295969,USB-C Charging Cable,1,11.95,2019-12-10 11:08:00,"646 Elm St, Boston, MA 02215",2019,December,Tuesday,MA,Boston
325,295970,AA Batteries (4-pack),1,3.84,2019-12-03 23:08:00,"414 Adams St, Boston, MA 02215",2019,December,Tuesday,MA,Boston
326,295971,AA Batteries (4-pack),2,3.84,2019-12-30 16:45:00,"10 Adams St, Los Angeles, CA 90001",2019,December,Monday,CA,Los Angeles
327,295972,USB-C Charging Cable,1,11.95,2019-12-12 11:54:00,"340 1st St, Los Angeles, CA 90001",2019,December,Thursday,CA,Los Angeles
328,295973,AA Batteries (4-pack),1,3.84,2019-12-07 02:15:00,"597 Center St, New York City, NY 10001",2019,December,Saturday,NY,New York City
329,295974,USB-C Charging Cable,1,11.95,2019-12-15 20:57:00,"570 Cherry St, San Francisco, CA 94016",2019,December,Sunday,CA,San Francisco
330,295975,USB-C Charging Cable,1,11.95,2019-12-14 10:01:00,"716 Hickory St, San Francisco, CA 94016",2019,December,Saturday,CA,San Francisco
331,295976,Bose SoundSport Headphones,1,99.99,2019-12-30 13:20:00,"981 7th St, Dallas, TX 75001",2019,December,Monday,TX,Dallas
332,295977,Wired Headphones,1,11.99,2019-12-09 17:50:00,"141 West St, Boston, MA 02215",2019,December,Monday,MA,Boston
333,295978,27in FHD Monitor,1,149.99,2019-12-10 08:08:00,"293 7th St, Boston, MA 02215",2019,December,Tuesday,MA,Boston
334,295979,Bose SoundSport Headphones,1,99.99,2019-12-28 20:33:00,"356 Lake St, Los Angeles, CA 90001",2019,December,Saturday,CA,Los Angeles
335,295980,27in 4K Gaming Monitor,1,389.99,2019-12-19 10:53:00,"934 2nd St, Boston, MA 02215",2019,December,Thursday,MA,Boston
336,295981,Lightning Charging Cable,1,14.95,2019-12-27 20:27:00,"321 Hill St, San Francisco, CA 94016",2019,December,Friday,CA,San Francisco
